country,iso3c,region,sub-region,year,population,gni_per_cap,gni_per_cap_percent,gdp_per_cap,efree,hdi,gini
United Kingdom,GBR,Europe,Northern Europe,2004,59987905,32180,1.92854894466707,31732.9522962166,77.7,0.886,36
United States,USA,Americas,Northern America,2004,292805298,42260,2.97557784531143,41921.8097617892,78.7,0.895,40.5
Uruguay,URY,Americas,Latin America and the Caribbean,2004,3324096,9970,4.51374772186881,10421.0357289483,66.7,0.754,NA
Uzbekistan,UZB,Asia,Central Asia,2004,25864350,2490,7.28769686250006,2503.27937546086,39.1,0.621,NA
Vanuatu,VUT,Oceania,Melanesia,2004,204143,2080,NA,2192.45813315991,NA,NA,NA
Venezuela,NA,NA,NA,2004,NA,NA,NA,NA,46.7,0.7,NA
Vietnam,VNM,Asia,South-eastern Asia,2004,83527678,2950,7.08761433525773,2757.24085021233,46.1,NA,36.8
Yemen,NA,NA,NA,2004,NA,NA,NA,NA,50.5,0.469,NA
Zambia,ZMB,Africa,Sub-Saharan Africa,2004,11731746,1920,NA,2051.60743309287,54.9,0.469,54.3
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,2004,12777511,1470,NA,1540.33046636136,34.4,0.428,NA
Afghanistan,AFG,Asia,Southern Asia,2003,23064851,920,3.41398207742279,922.829449153001,NA,0.383,NA
Albania,ALB,Europe,Southern Europe,2003,3039616,5250,6.4357034451225,5114.72169545235,56.8,0.689,NA
Algeria,DZA,Africa,Northern Africa,2003,32403514,9270,5.95065782476858,9621.16094702921,57.7,0.674,NA
Angola,AGO,Africa,Sub-Saharan Africa,2003,18203369,2370,1.11575207445935,2698.04428458828,NA,0.429,NA
Argentina,ARG,Americas,Latin America and the Caribbean,2003,38309379,10530,9.09715099181628,11217.5719276888,56.3,0.775,50.7
Armenia,ARM,Asia,Western Asia,2003,3017806,3650,14.2677451934793,3531.9686429486,67.3,0.672,33
Australia,AUS,Oceania,Australia and New Zealand,2003,19895400,28840,1.61664665504813,29678.4892945622,77.4,0.904,33.5
Austria,AUT,Europe,Western Europe,2003,8121423,32030,0.789454129120927,32106.4660049647,67.6,0.842,29.5
Azerbaijan,AZE,Asia,Western Asia,2003,8234100,4650,10.2847573452795,4945.90791637216,54.1,0.666,18.8
Bahrain,BHR,Asia,Western Asia,2003,778711,34640,NA,36258.0924833938,76.3,0.793,NA
Bangladesh,BGD,Asia,Southern Asia,2003,139019001,1550,2.93291731536833,1491.023591885,49.3,0.49,NA
Barbados,BRB,Americas,Latin America and the Caribbean,2003,272258,12580,NA,12941.1900144154,71.3,0.759,NA
Belarus,BLR,Europe,Eastern Europe,2003,9796749,7630,8.1865097091303891,7616.45895157519,39.7,0.705,28.8
Belgium,BEL,Europe,Western Europe,2003,10376133,31630,0.530782378602197,31054.3053916126,68.1,0.882,28.1
Belize,BLZ,Americas,Latin America and the Caribbean,2003,269130,5900,4.91337118116428,6481.05612810796,63.5,0.692,NA
Benin,BEN,Africa,Sub-Saharan Africa,2003,7520555,1440,0.280368093871886,1456.36454516645,54.9,0.426,38.6
Bhutan,BTN,Asia,Southern Asia,2003,623434,3450,3.94529638225256,3524.92675279858,NA,NA,40.9
Bolivia,BOL,Americas,Latin America and the Caribbean,2003,8810420,3610,-0.355837951663759,3753.05086469392,64.3,0.621,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2003,3779247,5690,NA,5348.5872235855,40.6,0.688,NA
Botswana,BWA,Africa,Sub-Saharan Africa,2003,1804339,8430,7.19196009071499,9314.39571832187,68.6,0.575,NA
Brazil,BRA,Americas,Latin America and the Caribbean,2003,182482149,9280,NA,9690.07249929286,63.4,0.695,57.6
Bulgaria,BGR,Europe,Eastern Europe,2003,7775327,8480,5.56568823585251,8342.56816833388,57,0.738,NA
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2003,12654621,990,4.69665296429899,993.26806080577,58.9,0.303,43.3
Burma,NA,NA,NA,2003,NA,NA,NA,NA,44.9,NA,NA
Burundi,BDI,Africa,Sub-Saharan Africa,2003,6953113,600,-4.8018392433392,613.630038895316,NA,0.316,NA
Cabo Verde,CPV,Africa,Sub-Saharan Africa,2003,460147,3350,NA,3412.64207822292,56.1,0.589,NA
Cambodia,KHM,Asia,South-eastern Asia,2003,12853124,1310,7.30032985576065,1366.0041852526099,63.7,0.466,NA
Cameroon,CMR,Africa,Sub-Saharan Africa,2003,16513822,2220,4.33858530686595,2300.10437609214,52.7,0.458,NA
Canada,CAN,Americas,Northern America,2003,31676000,31390,0.818864151556625,32189.0615956597,74.8,0.882,NA
Central African Republic,CAF,Africa,Sub-Saharan Africa,2003,3981665,660,NA,659.181097713977,60,0.311,43.6
Chad,TCD,Africa,Sub-Saharan Africa,2003,9353201,860,-9.07086033076538,1033.58346793282,52.6,0.309,39.8
Chile,CHL,Americas,Latin America and the Caribbean,2003,15799542,10190,0.799753356959513,10858.8014337216,76,0.774,51.5
China,CHN,Asia,Eastern Asia,2003,1288400000,3940,9.74144274629474,3961.27389293916,52.6,0.623,NA
Colombia,COL,Americas,Latin America and the Caribbean,2003,42152151,6990,1.73854356122978,7241.33125833067,64.2,0.657,53.4
Comoros,COM,Africa,Sub-Saharan Africa,2003,583211,1230,-0.412608083440574,1236.16601038234,NA,NA,NA
Costa Rica,CRI,Americas,Latin America and the Caribbean,2003,4125971,8380,NA,8793.38314665954,67,0.721,49.3
Côte d'Ivoire,NA,NA,NA,2003,NA,NA,NA,NA,56.7,NA,NA
Croatia,HRV,Europe,Southern Europe,2003,4440000,12700,3.80123607293721,13121.6213686635,53.3,0.771,NA
Cuba,CUB,Americas,Latin America and the Caribbean,2003,11244885,NA,3.77639998913364,NA,35.1,0.704,NA
Cyprus,CYP,Asia,Western Asia,2003,993563,23650,2.02780826606717,24300.463231998,73.3,0.824,NA
Czech Republic,CZE,Europe,Eastern Europe,2003,10193998,18720,3.79917008795374,19424.7547140675,67.5,NA,NA
Democratic Republic of Congo,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,Europe,Northern Europe,2003,5390574,30590,0.663686909806842,30784.1352235764,73.2,0.894,25.6
Djibouti,DJI,Africa,Sub-Saharan Africa,2003,758615,NA,NA,NA,55.7,0.388,NA
Dominica,DMA,Americas,Latin America and the Caribbean,2003,70093,6690,NA,7252.68597954324,NA,0.702,NA
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2003,8967760,6380,-3.84639451619762,6943.33020500863,57.8,0.666,52
Ecuador,ECU,Americas,Latin America and the Caribbean,2003,13289601,6250,0.776487154032907,6555.37274179298,54.1,0.682,53.4
Egypt,NA,NA,NA,2003,NA,NA,NA,NA,55.3,0.622,NA
El Salvador,SLV,Americas,Latin America and the Caribbean,2003,5971535,5360,0.952978227660779,4856.11587636099,71.5,0.635,50.4
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2003,694611,6630,32.9661362546269,17823.7532919607,53.1,0.539,NA
Eritrea,ERI,Africa,Sub-Saharan Africa,2003,3738265,1380,-6.17597769897404,1395.23187180889,NA,NA,NA
Estonia,EST,Europe,Northern Europe,2003,1370720,12360,7.19532444861871,13063.8080340009,77.7,0.806,37.2
Ethiopia,ETH,Africa,Sub-Saharan Africa,2003,72545144,510,NA,512.077545771551,48.8,0.31,NA
Fiji,FJI,Oceania,Melanesia,2003,816628,5920,NA,5917.52896377947,54.7,0.691,NA
Finland,FIN,Europe,Northern Europe,2003,5213014,28810,0.804672990724683,28982.9238590739,73.7,0.87,27.7
France,FRA,Europe,Western Europe,2003,62244886,28610,0.342041340965181,28139.55706347,59.2,0.857,31.4
Gabon,GAB,Africa,Sub-Saharan Africa,2003,1328146,12830,-2.02743618751663,14415.9909765159,58.7,0.641,NA
Georgia,GEO,Asia,Western Asia,2003,4301000,3470,NA,3455.75504757794,58.6,0.693,36.7
Germany,DEU,Europe,Western Europe,2003,82534176,29720,-0.4676900518716,29987.9124977414,69.7,0.889,NA
Ghana,GHA,Africa,Sub-Saharan Africa,2003,20446782,1970,NA,2008.47880778005,58.2,0.49,NA
Greece,GRC,Europe,Southern Europe,2003,10928070,23800,4.80659070817791,23868.5244135592,58.8,0.825,32.8
Guatemala,GTM,Americas,Latin America and the Caribbean,2003,12500478,5110,0.0914626226081339,5176.76360612651,62.3,0.564,NA
Guinea,GIN,Africa,Sub-Saharan Africa,2003,9309848,1160,NA,1245.52781485182,54.6,0.336,NA
Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,2003,1321202,1070,-1.67528204284443,1095.97155459233,43.1,NA,NA
Guyana,GUY,Americas,Latin America and the Caribbean,2003,751857,3620,NA,3890.60819186055,50.3,0.605,NA
Haiti,HTI,Americas,Latin America and the Caribbean,2003,8976552,1370,-1.3959080588385,1377.79477426808,50.6,0.449,NA
Honduras,HND,Americas,Latin America and the Caribbean,2003,7033821,2760,1.3945526703675,2888.18378572379,60.4,0.568,58.1
Hong Kong,NA,NA,NA,2003,NA,NA,NA,NA,89.8,0.851,NA
Hungary,HUN,Europe,Eastern Europe,2003,10129552,14730,4.76778023678807,15467.2397225026,63,0.792,NA
Iceland,ISL,Europe,Northern Europe,2003,289521,32400,0.432138341571815,32338.1824754515,73.5,0.881,26.8
India,IND,Asia,Southern Asia,2003,1108027848,2320,6.01373648742964,2336.47308130585,51.2,0.517,NA
Indonesia,IDN,Asia,South-eastern Asia,2003,220545214,5100,NA,5305.68332867568,55.8,0.624,NA
Iran,NA,NA,NA,2003,NA,NA,NA,NA,43.2,0.689,NA
Iraq,IRQ,Asia,Western Asia,2003,25627626,6000,NA,5989.83684798327,NA,0.603,NA
Ireland,IRL,Europe,Northern Europe,2003,3996521,31240,4.63861807173961,36235.3768577142,80.9,0.88,32.9
Israel,ISR,Asia,Western Asia,2003,6689700,22940,-0.991416833569417,23799.0902788285,62.7,0.865,NA
Italy,ITA,Europe,Southern Europe,2003,57313203,28940,-0.332169443999391,29079.3072222922,64.3,0.847,34.9
Jamaica,JAM,Americas,Latin America and the Caribbean,2003,2712511,6570,NA,6989.00194385941,67,0.673,NA
Japan,JPN,Asia,Eastern Asia,2003,127718000,29380,1.47348701154525,28921.5969240829,67.6,0.865,NA
Jordan,JOR,Asia,Western Asia,2003,5396774,6750,2.53918448355847,6662.1121620235,65.3,0.719,NA
Kazakhstan,KAZ,Asia,Central Asia,2003,14909018,10720,7.69295218015999,11360.9933343624,52.3,0.725,33.8
Kenya,KEN,Africa,Sub-Saharan Africa,2003,34130852,1750,-0.0100369518704184,1771.66443437753,58.6,0.468,NA
Kiribati,KIR,Oceania,Micronesia,2003,88895,2520,NA,1669.00013868252,NA,0.57,NA
Kuwait,KWT,Asia,Western Asia,2003,2169118,72300,NA,67552.4274127553,66.7,0.791,NA
Kyrgyz Republic,KGZ,Asia,Central Asia,2003,5043300,1840,6.19493484600852,1906.55626097525,56.8,NA,28.7
Laos,NA,NA,NA,2003,NA,NA,NA,NA,41,NA,NA
Latvia,LVA,Europe,Northern Europe,2003,2287955,10970,8.79168588771957,11025.8348169101,66,0.774,NA
Lebanon,LBN,Asia,Western Asia,2003,3701464,8510,-15.1754077216788,10196.8175021677,56.7,NA,NA
Lesotho,LSO,Africa,Sub-Saharan Africa,2003,1918097,2270,NA,1588.98558196751,52,0.46,NA
Liberia,LBR,Africa,Sub-Saharan Africa,2003,3116233,310,-38.3538287550198,486.215654457056,NA,0.335,NA
Libya,LBY,Africa,Northern Africa,2003,5615952,19700,NA,19299.5164570104,34.6,0.743,NA
Liechtenstein,LIE,Europe,Western Europe,2003,34321,NA,NA,NA,NA,0.878,NA
Lithuania,LTU,Europe,Northern Europe,2003,3415213,11770,NA,12066.8248580644,69.7,0.791,NA
Luxembourg,LUX,Europe,Western Europe,2003,451630,49090,-5.94024054505915,60035.1960470468,79.9,0.864,30.2
Macau,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA
Macedonia,NA,NA,NA,2003,NA,NA,NA,NA,60.1,0.686,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,2003,17279141,1110,6.72176280135555,1124.37350721657,62.8,0.466,NA
Malawi,MWI,Africa,Sub-Saharan Africa,2003,12336687,680,2.92609618846902,684.854368769049,53.2,0.374,NA
Malaysia,MYS,Asia,South-eastern Asia,2003,24688703,13640,4.73685485709561,14411.4576541036,61.1,0.731,NA
Maldives,MDV,Asia,Southern Asia,2003,302209,8620,NA,8917.80761284079,NA,0.63,NA
Mali,MLI,Africa,Sub-Saharan Africa,2003,12005128,1410,8.82061171385877,1456.52497848036,58.6,0.343,NA
Malta,MLT,Europe,Southern Europe,2003,398582,20820,0.838165199832375,20936.1530979537,61.1,0.8,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,2003,2957117,2390,2.57202155987399,2302.99495814896,59,0.451,NA
Mauritius,MUS,Africa,Sub-Saharan Africa,2003,1213370,9820,2.08952378380035,9876.46912969874,64.4,0.695,NA
Mexico,MEX,Americas,Latin America and the Caribbean,2003,105640453,10530,2.06112234881689,10954.5285037075,65.3,0.717,NA
Micronesia,NA,NA,NA,2003,NA,NA,NA,NA,NA,0.57,NA
Moldova,MDA,Europe,Eastern Europe,2003,3612874,2680,12.2747750727822,2393.41755805265,60,0.63,34.9
Mongolia,MNG,Asia,Eastern Asia,2003,2469286,4350,NA,4377.92327647176,57.7,0.622,NA
Montenegro,MNE,Europe,Southern Europe,2003,612267,7760,2.06806729645173,7332.22509876061,43.5,0.741,NA
Morocco,MAR,Africa,Northern Africa,2003,29843937,4200,4.91359325291434,4257.96349330196,57.8,0.563,NA
Mozambique,MOZ,Africa,Sub-Saharan Africa,2003,19716598,550,13.0208619017218,564.308239287798,58.6,0.333,NA
Namibia,NAM,Africa,Sub-Saharan Africa,2003,1986535,5670,6.55621534617094,5416.6729260681705,67.3,0.556,63.3
Nepal,NPL,Asia,Southern Asia,2003,24950623,1340,2.34043328087455,1341.49888823809,51.5,0.462,43.8
Netherlands,NLD,Europe,Western Europe,2003,16225302,34000,1.15809695242662,33701.1129699522,74.6,0.883,NA
New Zealand,NZL,Oceania,Australia and New Zealand,2003,4027200,22830,2.70618230829334,23963.7231710572,81.1,0.884,NA
Nicaragua,NIC,Americas,Latin America and the Caribbean,2003,5240879,2850,1.47303780296568,2959.81013625864,62.6,0.587,NA
Niger,NER,Africa,Sub-Saharan Africa,2003,12656870,650,NA,659.08553848747,54.2,0.266,NA
Nigeria,NGA,Africa,Sub-Saharan Africa,2003,131972533,2350,6.20100249116675,2650.97624127992,49.5,0.443,40.1
North Korea,NA,NA,NA,2003,NA,NA,NA,NA,8.9,NA,NA
Norway,NOR,Europe,Northern Europe,2003,4564855,38770,0.60187031810446,38530.4516443031,67.2,0.924,27.6
Oman,OMN,Asia,Western Asia,2003,2385255,34270,-3.38738197270717,35298.6875431666,64.6,0.736,NA
Pakistan,PAK,Asia,Southern Asia,2003,147703401,3130,5.39456613026017,3037.22283658487,55,0.473,NA
Panama,PAN,Americas,Latin America and the Caribbean,2003,3209174,8640,-1.03867594787667,9024.40461364494,68.4,0.73,55.8
Papua New Guinea,PNG,Oceania,Melanesia,2003,6010724,1930,-1.30917672787325,2176.48442588208,NA,0.469,NA
Paraguay,PRY,Americas,Latin America and the Caribbean,2003,5607950,4130,-7.50247312437912,4996.03858607015,58.2,0.64,54.9
Peru,PER,Americas,Latin America and the Caribbean,2003,26937738,5670,1.92407000578841,5858.86294567105,64.6,0.686,53.5
Philippines,PHL,Asia,South-eastern Asia,2003,83031954,4400,2.4647810594749,3729.01135119279,61.3,0.637,NA
Poland,POL,Europe,Eastern Europe,2003,38204570,12140,NA,12256.303565813,61.8,0.804,NA
Portugal,PRT,Europe,Southern Europe,2003,10458821,20580,-0.817982634945309,20839.4475697643,64.9,0.796,38.7
Qatar,QAT,Asia,Western Asia,2003,688586,NA,NA,90348.9937227307,65.9,0.823,NA
Republic of Congo,NA,NA,NA,2003,NA,NA,NA,NA,47.7,NA,NA
Romania,ROU,Europe,Eastern Europe,2003,21574326,7640,4.97519597958851,7820.31372318537,50.6,0.734,NA
Russia,NA,NA,NA,2003,NA,NA,NA,NA,50.8,NA,NA
Rwanda,RWA,Africa,Sub-Saharan Africa,2003,8680346,760,0.0714874011820541,772.448019972548,47.8,0.374,NA
Saint Lucia,NA,NA,NA,2003,NA,NA,NA,NA,NA,0.692,NA
Saint Vincent and the Grenadines,NA,NA,NA,2003,NA,NA,NA,NA,NA,0.689,NA
Samoa,WSM,Oceania,Polynesia,2003,177662,4020,NA,4162.73036214971,NA,0.663,NA
São Tomé and Príncipe,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,Asia,Western Asia,2003,22556425,35670,7.76032023228352,35550.2771916046,63.2,0.756,NA
Senegal,SEN,Africa,Sub-Saharan Africa,2003,10670990,1650,4.50034888954116,1668.45812059608,58.1,0.407,NA
Serbia,SRB,Europe,Southern Europe,2003,7480591,7150,4.41323550392639,7197.35048327936,43.5,0.726,NA
Seychelles,SYC,Africa,Sub-Saharan Africa,2003,82781,13270,-1.22821098659608,14134.4839172426,NA,0.717,NA
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2003,5199549,850,4.68505559759238,870.584912336363,42.2,0.325,40.2
Singapore,SGP,Asia,South-eastern Asia,2003,4114826,44220,5.30557285993909,45806.339936081,88.2,0.838,NA
Slovakia,NA,NA,NA,2003,NA,NA,NA,NA,59,0.777,NA
Slovenia,SVN,Europe,Southern Europe,2003,1995733,20980,NA,21132.1781579518,57.7,0.85,NA
Solomon Islands,SLB,Oceania,Melanesia,2003,446769,1340,NA,1341.83453715089,NA,0.469,NA
South Africa,ZAF,Africa,Sub-Saharan Africa,2003,47648727,8210,1.36902986331249,8426.92361411243,67.1,0.615,NA
South Korea,NA,NA,NA,2003,NA,NA,NA,NA,68.3,0.839,NA
Spain,ESP,Europe,Southern Europe,2003,42187645,24850,1.64074001954918,25054.2607762802,68.8,0.833,31.8
Sri Lanka,LKA,Asia,Southern Asia,2003,19215307,4890,5.68220858919821,4931.53670291786,62.5,0.705,NA
Sudan,SDN,Africa,Northern Africa,2003,29435944,1980,2.97888076501118,2154.73532807886,NA,0.42,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2003,488332,8230,NA,9136.10034300486,46.9,NA,NA
Swaziland,NA,NA,NA,2003,NA,NA,NA,NA,59.6,NA,NA
Sweden,SWE,Europe,Northern Europe,2003,8958229,32060,3.70411871284846,31470.6074490243,70,0.908,25.3
Switzerland,CHE,Europe,Western Europe,2003,7339001,40140,3.13726308077094,37710.7989048388,79,0.896,NA
Syria,NA,NA,NA,2003,NA,NA,NA,NA,41.3,NA,NA
Taiwan,NA,NA,NA,2003,NA,NA,NA,NA,71.7,NA,NA
Tajikistan,TJK,Asia,Central Asia,2003,6576877,1200,7.64667208644205,1268.90912178705,46.5,0.578,32.7
Tanzania,TZA,Africa,Sub-Saharan Africa,2003,37149072,1370,3.09739019818973,1389.64197747664,56.9,0.423,NA
Thailand,THA,Asia,South-eastern Asia,2003,64554952,8490,5.75417838133514,8855.4946751805,65.8,0.674,NA
The Bahamas,NA,NA,NA,2003,NA,NA,NA,NA,73.5,NA,NA
The Gambia,NA,NA,NA,2003,NA,NA,NA,NA,56.3,NA,NA
Timor-Leste,TLS,Asia,South-eastern Asia,2003,960852,3280,-17.7517772755227,2531.94768885793,NA,0.525,NA
Togo,TGO,Africa,Sub-Saharan Africa,2003,5391401,1000,2.34976224805712,1011.05623492136,46.8,0.431,NA
Tonga,TON,Oceania,Polynesia,2003,99789,4190,NA,4154.36602687255,NA,0.692,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2003,1284052,18370,NA,19547.2767458703,68.8,0.737,NA
Tunisia,TUN,Africa,Northern Africa,2003,9939678,6570,4.15174292740646,6832.44028066185,58.1,0.673,NA
Turkey,TUR,Asia,Western Asia,2003,66085803,9430,4.22930215828157,9603.73920563784,51.9,0.679,42.2
Turkmenistan,TKM,Asia,Central Asia,2003,4655741,4630,NA,4691.96798058627,51.3,NA,NA
Uganda,UGA,Africa,Sub-Saharan Africa,2003,26624820,950,2.9487764411613,969.009943265824,60.1,0.43,NA
Ukraine,UKR,Europe,Eastern Europe,2003,47812950,5150,10.6250826888871,5206.10663175912,51.1,0.699,28.7
United Arab Emirates,ARE,Asia,Western Asia,2003,3741932,82060,1.06915924802138,82099.8058045712,73.4,0.813,NA
United Kingdom,GBR,Europe,Northern Europe,2003,59647577,30390,2.90574275936719,30043.997226292,77.5,0.878,NA
United States,USA,Americas,Northern America,2003,290107933,39960,2.0696939811087,39677.1983481058,78.2,0.893,NA
Uruguay,URY,Americas,Latin America and the Caribbean,2003,3325637,9260,-3.62751527491982,9654.33669435661,69.8,0.75,NA
Uzbekistan,UZB,Asia,Central Asia,2003,25567650,2260,3.32126785751454,2288.35670262007,38.3,0.614,35.3
Vanuatu,VUT,Oceania,Melanesia,2003,198964,2000,NA,2105.43081010807,NA,NA,NA
Venezuela,NA,NA,NA,2003,NA,NA,NA,NA,54.8,0.687,NA
Vietnam,VNM,Asia,South-eastern Asia,2003,82747662,2680,5.61473229619077,2518.91314406812,46.2,NA,NA
Yemen,NA,NA,NA,2003,NA,NA,NA,NA,50.3,0.463,NA
Zambia,ZMB,Africa,Sub-Saharan Africa,2003,11421984,1860,NA,1916.10574114258,55.3,0.46,NA
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,2003,12633897,1550,NA,1609.62992627355,36.7,0.428,NA
Afghanistan,AFG,Asia,Southern Asia,2002,21979923,870,NA,875.517610447298,NA,0.373,NA
Albania,ALB,Europe,Southern Europe,2002,3051010,4870,3.93477448149744,4754.65369689757,56.8,0.682,31.7
Algeria,DZA,Africa,Northern Africa,2002,31995046,8570,3.1591098320086,8911.68068021151,61,0.664,NA
Angola,AGO,Africa,Sub-Saharan Africa,2002,17572649,2280,15.758480550289,2620.88472318679,NA,0.418,NA
Argentina,ARG,Americas,Latin America and the Caribbean,2002,37889370,9480,-16.0624260075101,10217.2730997834,65.7,0.769,53.8
Armenia,ARM,Asia,Western Asia,2002,3033897,3130,14.6229915786274,3020.45398677045,68,0.663,34.8
Australia,AUS,Oceania,Australia and New Zealand,2002,19651400,27930,2.8278082667551,28706.4378056749,77.3,0.903,NA
Austria,AUT,Europe,Western Europe,2002,8081957,31000,1.971001797498,31178.6933297272,67.4,0.838,NA
Azerbaijan,AZE,Asia,Western Asia,2002,8171950,4120,9.32941958173159,4393.96719931842,53.3,0.657,17.4
Bahrain,BHR,Asia,Western Asia,2002,735148,33580,NA,35516.2932317334,75.6,0.791,NA
Bangladesh,BGD,Asia,Southern Asia,2002,136600667,1480,2.83250902683767,1420.4312516704,51.9,0.483,NA
Barbados,BRB,Americas,Latin America and the Caribbean,2002,271478,12110,NA,12450.7199029467,73.6,0.754,NA
Belarus,BLR,Europe,Eastern Europe,2002,9865548,6910,5.95073660565846,6927.55456783626,39,0.696,30.3
Belgium,BEL,Europe,Western Europe,2002,10332785,30990,1.17612704747778,30482.7846512136,67.6,0.879,NA
Belize,BLZ,Americas,Latin America and the Caribbean,2002,262206,5530,2.69787454159989,5965.74670021574,65.6,0.685,NA
Benin,BEN,Africa,Sub-Saharan Africa,2002,7295394,1410,1.11254905312501,1422.9540625471,57.3,0.419,NA
Bhutan,BTN,Asia,Southern Asia,2002,606399,3250,6.08732461246744,3300.16293059307,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,2002,8653345,3550,0.603471815682582,3647.57122958258,65.1,0.617,59.3
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2002,3775807,5510,NA,5114.27417432348,37.4,0.683,NA
Botswana,BWA,Africa,Sub-Saharan Africa,2002,1779953,7710,-5.69204786755392,8848.10437799182,66.2,0.566,64.7
Brazil,BRA,Americas,Latin America and the Caribbean,2002,180151021,9110,NA,9515.10002302958,61.5,0.698,58.1
Bulgaria,BGR,Europe,Eastern Europe,2002,7837161,7890,10.1733611430131,7726.40139821507,57.1,0.729,NA
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2002,12293100,920,1.67682999827183,929.931041208174,58.8,0.296,NA
Burma,NA,NA,NA,2002,NA,NA,NA,NA,45.5,NA,NA
Burundi,BDI,Africa,Sub-Saharan Africa,2002,6741569,620,1.31853349102447,628.199259149723,NA,0.31,NA
Cabo Verde,CPV,Africa,Sub-Saharan Africa,2002,452106,3190,NA,3268.9136058476,57.6,0.585,NA
Cambodia,KHM,Asia,South-eastern Asia,2002,12634729,1200,3.71315310344968,1255.64420455112,60.7,0.453,NA
Cameroon,CMR,Africa,Sub-Saharan Africa,2002,16084886,2090,2.51309645247402,2214.14894780669,52.8,0.451,NA
Canada,CAN,Americas,Northern America,2002,31362000,30070,2.40452991826197,30851.3114815056,74.6,0.877,NA
Central African Republic,CAF,Africa,Sub-Saharan Africa,2002,3907612,690,NA,696.114184240571,59.8,0.312,NA
Chad,TCD,Africa,Sub-Saharan Africa,2002,9001689,890,2.2526986113466,917.828426528627,49.2,0.311,NA
Chile,CHL,Americas,Latin America and the Caribbean,2002,15623635,9940,1.44180507923917,10343.2273836998,77.8,0.768,NA
China,CHN,Asia,Eastern Asia,2002,1280400000,3520,8.79497649254894,3551.66365190754,52.8,0.611,NA
Colombia,COL,Americas,Latin America and the Caribbean,2002,41572491,6740,0.844304720975714,6927.32125259077,64.2,0.658,55.8
Comoros,COM,Africa,Sub-Saharan Africa,2002,569479,1210,-0.742618223370144,1215.64491347725,NA,NA,NA
Costa Rica,CRI,Americas,Latin America and the Caribbean,2002,4063204,8000,NA,8397.30253575193,67.5,0.717,51.9
Côte d'Ivoire,NA,NA,NA,2002,NA,NA,NA,NA,57.3,NA,NA
Croatia,HRV,Europe,Southern Europe,2002,4440000,12090,5.49738008893567,12283.7311647432,51.1,0.766,NA
Cuba,CUB,Americas,Latin America and the Caribbean,2002,11217998,NA,0.901955649744821,NA,32.4,0.694,NA
Cyprus,CYP,Asia,Western Asia,2002,976966,23140,3.87532966918114,23964.7554398253,73,0.816,NA
Czech Republic,CZE,Europe,Eastern Europe,2002,10196916,17510,0.990263006465497,18189.2343541554,66.5,NA,NA
Democratic Republic of Congo,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,Europe,Northern Europe,2002,5375931,30280,0.360316906519117,30640.3450364796,71.1,0.883,NA
Djibouti,DJI,Africa,Sub-Saharan Africa,2002,746221,NA,NA,NA,57.8,0.378,40
Dominica,DMA,Americas,Latin America and the Caribbean,2002,69824,6080,NA,6628.72186047005,NA,0.696,NA
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2002,8832285,6510,2.89107038606591,7006.28607403313,58.6,0.664,50
Ecuador,ECU,Americas,Latin America and the Caribbean,2002,13072060,6080,3.29688222642834,6360.96873310267,53.1,0.679,NA
Egypt,NA,NA,NA,2002,NA,NA,NA,NA,54.1,0.62,NA
El Salvador,SLV,Americas,Latin America and the Caribbean,2002,5940303,5200,1.086968187008,4712.58643713754,73,0.628,51.9
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2002,666407,7270,-25.6048249995878,15984.2427047391,46.4,0.525,NA
Eritrea,ERI,Africa,Sub-Saharan Africa,2002,3614639,1440,-0.847649174788273,1453.33365631842,NA,NA,NA
Estonia,EST,Europe,Northern Europe,2002,1379350,11050,6.75797067716164,11590.6031705331,77.6,0.799,NA
Ethiopia,ETH,Africa,Sub-Saharan Africa,2002,70497192,520,NA,528.064520044195,49.8,0.306,NA
Fiji,FJI,Oceania,Melanesia,2002,815691,5800,NA,5750.99191949907,53.9,0.689,38.1
Finland,FIN,Europe,Northern Europe,2002,5200598,28650,1.79667669873827,28567.1712020759,73.6,0.867,NA
