country,iso3c,iso2c,year,population,gni_per_cap,gni_per_cap_percent,gni_01,gni_z,efree,efree_01,efree_z,hdi,hdi_01,hdi_z
France,FRA,FR,2004,62704895,29580,2.23593233739929,0.3233858442422898,0.9726258796948575,60.9,0.613821138211382,0.13604864840910535,0.86,0.8673323823109843,1.135732088342168
Germany,DEU,DE,2004,82516260,31650,2.85237853536218,0.34635012203239407,1.1032960366029976,69.5,0.7303523035230352,0.9725921654642714,0.897,0.9201141226818831,1.3465893106812536
Ghana,GHA,GH,2004,20986536,2080,NA,0.018304859108054138,-0.7633303111137687,59.1,0.589430894308943,-0.039041855160580244,0.498,0.3509272467902996,-0.9272493842726671
Greece,GRC,GR,2004,10955141,25150,4.70301735173631,0.2742400710006656,0.6929791187755042,59.1,0.589430894308943,-0.039041855160580244,0.835,0.8316690442225392,0.9932609921671103
Guatemala,GTM,GT,2004,12796925,5270,0.445367562315141,0.05369425338362547,-0.5619593929799681,59.6,0.5962059620596205,0.009594395830999167,0.567,0.4493580599144079,-0.5340291588295082
Guinea,GIN,GN,2004,9490229,1190,NA,0.008431329043709785,-0.8195121660163024,56.1,0.548780487804878,-0.3308593611100567,0.361,0.15549215406562053,-1.7079909913119833
Haiti,HTI,HT,2004,9119178,1340,-4.77739156534199,0.01009540714444198,-0.8100433140664371,51.2,0.48238482384823844,-0.8074946208275348,0.45,0.28245363766048504,-1.200793888928778
Honduras,HND,HN,2004,7204153,2920,3.09290107359608,0.027623696472154426,-0.7103047401945234,55.3,0.5379403794037939,-0.40867736269658417,0.574,0.45934379457917257,-0.49413725190049207
Hungary,HUN,HU,2004,10107146,15340,4.33734215238727,0.16540936321278013,0.07371620125431792,62.7,0.6382113821138211,0.31113915197879166,0.795,0.7746077032810272,0.7653072382870184
India,IND,IN,2004,1126135777,2530,6.22087917806525,0.02329709341025072,-0.734923755264173,51.5,0.4864498644986449,-0.7783128702325874,0.526,0.3908701854493581,-0.7676817565566024
Indonesia,IDN,ID,2004,223614649,5390,NA,0.05502551586421123,-0.5543843114200759,52.1,0.4945799457994579,-0.719949369042692,0.629,0.5378031383737518,-0.18070084031536487
Iraq,IRQ,IQ,2004,26316609,9250,NA,0.09784779232305303,-0.3107191879102105,NA,NA,NA,0.628,0.536376604850214,-0.18639968416236719
Israel,ISR,IL,2004,6809000,24490,3.50419018414357,0.26691812735744397,0.6513161701960972,61.4,0.6205962059620594,0.18468489940068478,0.868,0.8787446504992867,1.1813228391181865
Italy,ITA,IT,2004,57685327,29410,1.25430325605997,0.32149988906145993,0.9618945141516768,64.2,0.6585365853658536,0.45704790495352987,0.852,0.8559201141226819,1.0901413375661495
Japan,JPN,JP,2004,127761000,30930,2.47332752373354,0.33836254714887953,1.0578455472436443,64.3,0.659891598915989,0.4667751551518452,0.869,0.8801711840228246,1.187021682965189
Jordan,JOR,JO,2004,5535595,7420,6.82928497340831,0.07754603949412026,-0.4262391816985664,66.1,0.684281842818428,0.6418656587215308,0.726,0.6761768901569187,0.3720870128438588
Kazakhstan,KAZ,KZ,2004,15012985,11860,7.56853886521904,0.1268027512757932,-0.1459611639825555,49.7,0.4620596205962059,-0.953403373802273,0.737,0.6918687589158345,0.4347742951608843
Kenya,KEN,KE,2004,35074931,1850,2.51090255810382,0.01575327268693144,-0.7778492174368954,57.7,0.570460704607046,-0.17522335793700244,0.48,0.3252496433666191,-1.0298285735187087
Kyrgyz Republic,KGZ,KG,2004,5104700,1980,4.39923922093423,0.01719547370756601,-0.7696428790803456,58,0.5745257452574525,-0.1460416073420551,NA,NA,NA
Libya,LBY,LY,2004,5704759,20240,NA,0.21976924783669846,0.3830320316165822,31.5,0.2154471544715447,-2.723762909895764,0.743,0.7004279600570614,0.46896735824289815
Madagascar,MDG,MG,2004,17802997,1160,1.74375451619926,0.008098513423563346,-0.8214059364062755,60.9,0.613821138211382,0.13604864840910535,0.472,0.31383737517831667,-1.0754193242947272
Malawi,MWI,MW,2004,12676038,710,2.59549648999563,0.003106279121366763,-0.8498124922558712,53.6,0.5149051490514904,-0.5740406160679538,0.375,0.1754636233951498,-1.628207177453951
Malaysia,MYS,MY,2004,25174109,14710,4.82977411956014,0.1584202351897049,0.033947023064883945,59.9,0.600271002710027,0.03877614642594654,0.734,0.6875891583452212,0.41767776361987735
Mali,MLI,ML,2004,12391906,1420,-1.55636742005296,0.010982915464832483,-0.8049932596931757,56.6,0.5555555555555555,-0.2822231101184773,0.352,0.1426533523537803,-1.7592805859350042
Mexico,MEX,MX,2004,106995583,11180,3.54444731737753,0.11925893055247393,-0.18888662615527788,66,0.6829268292682925,0.6321384085232155,0.724,0.6733238231098431,0.3606893251498542
Morocco,MAR,MA,2004,30179285,4490,3.96748904380316,0.045041047259818064,-0.6111974231192673,56.7,0.556910569105691,-0.2724958599201613,0.572,0.45649072753209696,-0.5055349395944967
Mozambique,MOZ,MZ,2004,20312705,580,3.075089726489,0.0016640781007321943,-0.858018830612421,57.2,0.5636856368563685,-0.22385960892858187,0.343,0.12981455064194014,-1.8105701805580248
Nepal,NPL,NP,2004,25309449,1420,3.01897126917206,0.010982915464832483,-0.8049932596931757,51.2,0.48238482384823844,-0.8074946208275348,0.469,0.3095577746077033,-1.0925158558357342
Netherlands,NLD,NL,2004,16281779,35860,1.99064469414292,0.3930552473929443,1.3690551479958817,74.5,0.7981029810298101,1.4589546753800655,0.886,0.9044222539229673,1.2839020283642282
Nicaragua,NIC,NI,2004,5309703,3060,4.46984994031673,0.029176836032837807,-0.7014671450413159,61.4,0.6205962059620594,0.18468489940068478,0.592,0.48502139800285304,-0.3915580626544504
Niger,NER,NE,2004,13127012,650,NA,0.002440647881073885,-0.8536000330358172,54.6,0.5284552845528454,-0.47676811408479497,0.274,0.031383737517831696,-2.203790406001184
Nigeria,NGA,NG,2004,135393616,3150,31.2197951740542,0.030175282893277124,-0.6957858338713967,49.2,0.4552845528455284,-1.0020396247938526,0.462,0.2995720399429387,-1.1324077627647502
Pakistan,PAK,PK,2004,150780300,3350,4.21487138376745,0.03239405369425338,-0.6831606979382431,54.9,0.5325203252032519,-0.4475863634898476,0.487,0.33523537803138376,-0.9899366665896926
Papua New Guinea,PNG,PG,2004,6161517,2030,0.708218401578932,0.01775016640781007,-0.7664865950970571,NA,NA,NA,0.472,0.31383737517831667,-1.0754193242947272
Paraguay,PRY,PY,2004,5703740,4410,4.71333716954376,0.044153538939427556,-0.6162474774925287,56.7,0.556910569105691,-0.2724958599201613,0.646,0.5620542082738945,-0.08382049491632555
Peru,PER,PE,2004,27273194,5930,1.78562540788568,0.06101619702684713,-0.5202964444005611,64.7,0.6653116531165311,0.5056841559451093,0.693,0.6291012838801712,0.1840251658927825
Philippines,PHL,PH,2004,84678493,4720,4.26501763671207,0.04759263368094076,-0.5966785167961406,59.1,0.589430894308943,-0.039041855160580244,0.647,0.5634807417974323,-0.07812165106932324
Poland,POL,PL,2004,38182222,12920,NA,0.13856223652096739,-0.07904794353684118,58.7,0.584010840108401,-0.07795085595384363,0.802,0.7845934379457918,0.8051991452160345
Portugal,PRT,PT,2004,10483861,21160,1.32138383654652,0.22997559352118926,0.441107656909089,64.9,0.6680216802168021,0.5251386563417414,0.797,0.7774607703281028,0.776704925981023
Romania,ROU,RO,2004,21451748,8760,6.90676231552739,0.0924118038606612,-0.341650770946437,50,0.4661246612466124,-0.9242216232073257,0.746,0.7047075606276748,0.4860638897839051
Rwanda,RWA,RW,2004,8818438,830,5.7806535380696,0.004437541601952518,-0.842237410695979,53.3,0.5108401084010838,-0.6032223666629019,0.391,0.19828815977175468,-1.537025675901914
Saudi Arabia,SAU,SA,2004,23228890,38550,5.12018970796913,0.422897714666075,1.5388632262967983,60.4,0.6070460704607045,0.08741239741752595,0.765,0.7318116975748931,0.594341922876949
Senegal,SEN,SN,2004,10955944,1750,3.39959634857443,0.01464388728644331,-0.7841617854034723,58.9,0.586720867208672,-0.05849635555721228,0.415,0.2325249643366619,-1.4002534235738588
Serbia,SRB,RS,2004,7463157,8000,9.06491026864711,0.08398047481695141,-0.38962628749242084,NA,NA,NA,0.734,0.6875891583452212,0.41767776361987735
Sierra Leone,SLE,SL,2004,5439695,890,1.59571099590788,0.005103172842245396,-0.8384498699160329,43.6,0.37940379403794033,-1.546765635899542,0.334,0.11697574893009989,-1.8618597751810455
South Africa,ZAF,ZA,2004,48247395,8770,4.00121393288899,0.09252274240071001,-0.3410195141497793,66.3,0.686991869918699,0.6613201591181629,0.613,0.514978601997147,-0.27188234186740184
Spain,ESP,ES,2004,42921895,25950,1.29031572089171,0.2831151542045707,0.7434796625081188,68.9,0.7222222222222222,0.9142286642743767,0.837,0.8345221112696148,1.0046586798611148
Sri Lanka,LKA,LK,2004,19372538,5250,4.53110971183857,0.053472376303527844,-0.5632219065732834,61.6,0.6233062330623306,0.20413939979731682,0.711,0.6547788873038516,0.28660435513882415
Sudan,SDN,SD,2004,30186341,2060,0.616213821318951,0.018082982027956513,-0.7645928247070841,NA,NA,NA,0.429,0.2524964336661912,-1.3204696097158264
Sweden,SWE,SE,2004,8993531,33770,2.69744924777993,0.3698690925227424,1.2371224774944263,70.1,0.738482384823848,1.0309556666541662,0.896,0.9186875891583453,1.3408904668342514
Switzerland,CHE,CH,2004,7389625,41610,1.69258081728938,0.45684490792101173,1.732027806074049,79.5,0.8658536585365852,1.9453171852958595,0.901,0.9258202567760343,1.369384686069263
Tajikistan,TJK,TJ,2004,6712841,1360,10.6204722084741,0.010317284224539605,-0.8087808004731218,48.7,0.4485094850948509,-1.0506758757854318,0.587,0.47788873038516405,-0.420052281889462
Tanzania,TZA,TZ,2004,38249984,1470,4.63295738815557,0.011537608165076547,-0.8018369757098873,60.1,0.602981029810298,0.05823064682257858,0.434,0.25962910128388017,-1.291975390480815
Thailand,THA,TH,2004,65002231,9190,5.26819702607355,0.09718216108276015,-0.31450672869015667,63.7,0.6517615176151761,0.40841165396195045,0.683,0.6148359486447933,0.12703672742276
Togo,TGO,TG,2004,5534598,1020,-0.768289230372048,0.006545373862879965,-0.830243531559483,47,0.42547425474254735,-1.2160391291568022,0.434,0.25962910128388017,-1.291975390480815
Tunisia,TUN,TN,2004,10017601,7100,5.24438577028876,0.07399600621255824,-0.44643939919161224,58.4,0.5799457994579944,-0.1071326065487917,0.682,0.6134094151212555,0.1213378835757577
Turkey,TUR,TR,2004,67007855,10710,8.56630215354063,0.11404481917017972,-0.21855569559818894,52.8,0.5040650406504064,-0.6518586176544813,0.685,0.6176890156918688,0.13843441511676463
Uganda,UGA,UG,2004,27568436,1000,2.48202265869153,0.006323496782782339,-0.8315060451527984,64.1,0.657181571815718,0.44732065475521315,0.43,0.25392296718972895,-1.3147707658688241
Ukraine,UKR,UA,2004,47451600,5970,12.8652906659418,0.06145995118704238,-0.5177714172139303,53.7,0.516260162601626,-0.5643133658696378,0.706,0.6476462196861626,0.2581101359038126
United Kingdom,GBR,GB,2004,59987905,32180,1.92854894466707,0.35222986465498113,1.1367526468258546,77.7,0.8414634146341462,1.770226681726174,0.886,0.9044222539229673,1.2839020283642282
United States,USA,US,2004,292805298,42260,2.97557784531143,0.4640559130241846,1.7730594978567984,78.7,0.8550135501355013,1.8674991837093329,0.895,0.9172610556348075,1.335191622987249
Uzbekistan,UZB,UZ,2004,25864350,2490,7.28769686250006,0.02285333925005547,-0.7374487824508037,39.1,0.3184281842818428,-1.9844918948237567,0.621,0.5263908701854494,-0.22629159109138336
Vietnam,VNM,VN,2004,83527678,2950,7.08761433525773,0.027956512092300864,-0.7084109698045503,46.1,0.41327913279132783,-1.303584380941645,NA,NA,NA
Zambia,ZMB,ZM,2004,11731746,1920,NA,0.01652984246727313,-0.7734304198602916,54.9,0.5325203252032519,-0.4475863634898476,0.469,0.3095577746077033,-1.0925158558357342
Zimbabwe,ZWE,ZW,2004,12777511,1470,NA,0.011537608165076547,-0.8018369757098873,34.4,0.2547425474254742,-2.4416726541446034,0.428,0.25106990014265335,-1.3261684535628286
Afghanistan,AFG,AF,2003,23064851,920,3.41398207742279,0.005435988462391835,-0.8365560995260598,NA,NA,NA,0.383,0.18687589158345222,-1.5826164266779326
Algeria,DZA,DZ,2003,32403514,9270,5.95065782476858,0.09806966940315065,-0.30945667431689516,57.7,0.570460704607046,-0.17522335793700244,0.674,0.601997146932953,0.0757471327997392
Angola,AGO,AO,2003,18203369,2370,1.11575207445935,0.021522076769469715,-0.745023864010696,NA,NA,NA,0.429,0.2524964336661912,-1.3204696097158264
Argentina,ARG,AR,2003,38309379,10530,9.09715099181628,0.11204792544930109,-0.22991831793802722,56.3,0.5514905149051489,-0.3114048607134254,0.775,0.7460770328102712,0.6513303613469721
Australia,AUS,AU,2003,19895400,28840,1.61664665504813,0.3151763922786776,0.9259128767421889,77.4,0.8373983739837397,1.7410449311312266,0.904,0.9300998573466477,1.3864812176102699
Austria,AUT,AT,2003,8121423,32030,0.789454129120927,0.35056578655424897,1.1272837948759895,67.6,0.7046070460704605,0.787774411696269,0.842,0.8416547788873039,1.0331528990961265
Azerbaijan,AZE,AZ,2003,8234100,4650,10.2847573452795,0.046816063900599066,-0.6010973143727444,54.1,0.5216802168021679,-0.5254043650763743,0.666,0.5905848787446506,0.0301563820237207
Bangladesh,BGD,BD,2003,139019001,1550,2.93291731536833,0.012425116485467052,-0.7967869213366259,49.3,0.45663956639566383,-0.9923123745955371,0.49,0.33951497860199714,-0.9728401350486857
Belarus,BLR,BY,2003,9796749,7630,8.1865097091303891,0.07987574883514532,-0.41298278896875507,39.7,0.32655826558265577,-1.9261283936338613,0.705,0.6462196861626248,0.25241129205681023
Belgium,BEL,BE,2003,10376133,31630,0.530782378602197,0.34612824495229644,1.1020335230096823,68.1,0.711382113821138,0.8364106626878485,0.882,0.898716119828816,1.261106652976219
Benin,BEN,BJ,2003,7520555,1440,0.280368093871886,0.011204792544930108,-0.8037307460998604,54.9,0.5325203252032519,-0.4475863634898476,0.426,0.24821683309557774,-1.3375661412568334
Bolivia,BOL,BO,2003,8810420,3610,-0.355837951663759,0.03527845573552252,-0.6667480212251433,64.3,0.659891598915989,0.4667751551518452,0.621,0.5263908701854494,-0.22629159109138336
Brazil,BRA,BR,2003,182482149,9280,NA,0.09818060794319947,-0.3088254175202375,63.4,0.6476964769647695,0.3792299033670024,0.695,0.6319543509272467,0.19542285358678713
Bulgaria,BGR,BG,2003,7775327,8480,5.56568823585251,0.08930552473929443,-0.3593259612528521,57,0.5609756097560975,-0.2433141093252139,0.738,0.6932952924393724,0.4404731390078866
Burkina Faso,BFA,BF,2003,12654621,990,4.69665296429899,0.006212558242733526,-0.8321373019494561,58.9,0.586720867208672,-0.05849635555721228,0.303,0.07275320970042795,-2.038523934438117
Burundi,BDI,BI,2003,6953113,600,-4.8018392433392,0.0018859551808298202,-0.8567563170191057,NA,NA,NA,0.316,0.0912981455064194,-1.9644389644270872
Cambodia,KHM,KH,2003,12853124,1310,7.30032985576065,0.00976259152429554,-0.8119370844564102,63.7,0.6517615176151761,0.40841165396195045,0.466,0.3052781740370899,-1.109612387376741
Cameroon,CMR,CM,2003,16513822,2220,4.33858530686595,0.01985799866873752,-0.7544927159605611,52.7,0.5027100271002709,-0.6615858678527966,0.458,0.29386590584878747,-1.1552031381527594
Canada,CAN,CA,2003,31676000,31390,0.818864151556625,0.3434657199911249,1.0868833598898977,74.8,0.8021680216802166,1.488136425975013,0.882,0.898716119828816,1.261106652976219
Chad,TCD,TD,2003,9353201,860,-9.07086033076538,0.0047703572220989575,-0.840343640306006,52.6,0.5013550135501355,-0.6713131180511126,0.309,0.08131241084165478,-2.004330871356103
Chile,CHL,CL,2003,15799542,10190,0.799753356959513,0.10827601508764145,-0.2513810490243884,76,0.8184281842818427,1.6048634283548038,0.774,0.7446504992867333,0.6456315174999698
China,CHN,CN,2003,1288400000,3940,9.74144274629474,0.038939427557133345,-0.6459165469354399,52.6,0.5013550135501355,-0.6713131180511126,0.623,0.5292439372325249,-0.21489390339737874
Colombia,COL,CO,2003,42152151,6990,1.73854356122978,0.0727756822720213,-0.45338322395484676,64.2,0.6585365853658536,0.45704790495352987,0.657,0.5777460770328103,-0.02113321259930011
Cuba,CUB,CU,2003,11244885,NA,3.77639998913364,NA,NA,35.1,0.2642276422764227,-2.373581902756392,0.704,0.644793152639087,0.24671244820980795
Czech Republic,CZE,CZ,2003,10193998,18720,3.79917008795374,0.2029065897492789,0.28708099852461455,67.5,0.7032520325203251,0.7780471614979537,NA,NA,NA
Denmark,DNK,DK,2003,5390574,30590,0.663686909806842,0.3345906367872199,1.0363828161572832,73.2,0.7804878048780487,1.3325004228019592,0.894,0.9158345221112697,1.3294927791402467
Dominican Republic,DOM,DO,2003,8967760,6380,-3.84639451619762,0.06600843132904372,-0.4918898885509653,57.8,0.5718157181571815,-0.16549610773868711,0.666,0.5905848787446506,0.0301563820237207
Ecuador,ECU,EC,2003,13289601,6250,0.776487154032907,0.06456623030840915,-0.5000962269075152,54.1,0.5216802168021679,-0.5254043650763743,0.682,0.6134094151212555,0.1213378835757577
El Salvador,SLV,SV,2003,5971535,5360,0.952978227660779,0.054692700244064786,-0.5562780818100489,71.5,0.7574525745257451,1.167137169430589,0.635,0.5463623395149787,-0.14650777723335098
Ethiopia,ETH,ET,2003,72545144,510,NA,8.875083203905037e-4,-0.8624376281890248,48.8,0.44986449864498634,-1.0409486255871165,0.31,0.08273894436519258,-1.998632027509101
Finland,FIN,FI,2003,5213014,28810,0.804672990724683,0.3148435766585312,0.9240191063522158,73.7,0.7872628726287262,1.3811366737935387,0.87,0.8815977175463624,1.1927205268121912
France,FRA,FR,2003,62244886,28610,0.342041340965181,0.3126248058575549,0.9113939704190622,59.2,0.5907859078590785,-0.029314604962264224,0.857,0.8630527817403709,1.1186355568011612
Germany,DEU,DE,2003,82534176,29720,-0.4676900518716,0.32493898380297315,0.981463474848065,69.7,0.7330623306233062,0.9920466658609034,0.889,0.9087018544935807,1.3009985599052352
Ghana,GHA,GH,2003,20446782,1970,NA,0.017084535167517196,-0.7702741358770032,58.2,0.5772357723577235,-0.12658710694542305,0.49,0.33951497860199714,-0.9728401350486857
Greece,GRC,GR,2003,10928070,23800,4.80659070817791,0.2592633680940759,0.6077594512267172,58.8,0.5853658536585364,-0.0682236057555283,0.825,0.8174037089871612,0.9362725536970872
Guatemala,GTM,GT,2003,12500478,5110,0.0914626226081339,0.05191923674284447,-0.572059501726491,62.3,0.632791327913279,0.27223015118552757,0.564,0.44507845934379453,-0.5511256903705152
Guinea,GIN,GN,2003,9309848,1160,NA,0.008098513423563346,-0.8214059364062755,54.6,0.5284552845528454,-0.47676811408479497,0.336,0.1198288159771755,-1.8504620874870408
Haiti,HTI,HT,2003,8976552,1370,-1.3959080588385,0.010428222764588418,-0.8081495436764642,50.6,0.4742547425474254,-0.8658581220174303,0.449,0.28102710413694726,-1.2064927327757802
Honduras,HND,HN,2003,7033821,2760,1.3945526703675,0.025848679831373417,-0.7204048489410463,60.4,0.6070460704607045,0.08741239741752595,0.568,0.45078459343794575,-0.5283303149825059
Hungary,HUN,HU,2003,10129552,14730,4.76778023678807,0.15864211226980254,0.035209536658199314,63,0.6422764227642275,0.34032090257373904,0.792,0.7703281027104137,0.7482107067460114
India,IND,IN,2003,1108027848,2320,6.01373648742964,0.020967384069225648,-0.7481801479939844,51.2,0.48238482384823844,-0.8074946208275348,0.517,0.3780313837375179,-0.8189713511796233
Indonesia,IDN,ID,2003,220545214,5100,NA,0.05180829820279565,-0.5726907585231487,55.8,0.5447154471544714,-0.36004111170500475,0.624,0.5306704707560628,-0.20919505955037643
Iraq,IRQ,IQ,2003,25627626,6000,NA,0.061792766807188815,-0.5158776468239573,NA,NA,NA,0.603,0.5007132667617689,-0.328870780337425
Israel,ISR,IL,2003,6689700,22940,-0.991416833569417,0.24972265364987797,0.5534713667141564,62.7,0.6382113821138211,0.31113915197879166,0.865,0.8744650499286734,1.1642263075771797
Italy,ITA,IT,2003,57313203,28940,-0.332169443999391,0.31628577767916577,0.9322254447087658,64.3,0.659891598915989,0.4667751551518452,0.847,0.8487874465049929,1.061647118331138
Japan,JPN,JP,2003,127718000,29380,1.47348701154525,0.3211670734413135,0.9600007437617037,67.6,0.7046070460704605,0.787774411696269,0.865,0.8744650499286734,1.1642263075771797
Jordan,JOR,JO,2003,5396774,6750,2.53918448355847,0.07011315731084979,-0.4685333870746311,65.3,0.673441734417344,0.564047657135004,0.719,0.666191155492154,0.33219510591484264
Kazakhstan,KAZ,KZ,2003,14909018,10720,7.69295218015999,0.11415575771022854,-0.21792443880153126,52.3,0.49728997289972887,-0.7004948686460607,0.725,0.6747503566333809,0.3663881689968565
Kenya,KEN,KE,2003,34130852,1750,-0.0100369518704184,0.01464388728644331,-0.7841617854034723,58.6,0.5826558265582655,-0.08767810615215965,0.468,0.3081312410841655,-1.0982146996827362
Kyrgyz Republic,KGZ,KG,2003,5043300,1840,6.19493484600852,0.01564233414688263,-0.778480474233553,56.8,0.5582655826558264,-0.26276860972184596,NA,NA,NA
Libya,LBY,LY,2003,5615952,19700,NA,0.21377856667406256,0.3489441645970674,34.6,0.2574525745257452,-2.4222181537479712,0.743,0.7004279600570614,0.46896735824289815
Madagascar,MDG,MG,2003,17279141,1110,6.72176280135555,0.007543820723319281,-0.8245622203895638,62.8,0.6395663956639565,0.320866402177107,0.466,0.3052781740370899,-1.109612387376741
Malawi,MWI,MW,2003,12336687,680,2.92609618846902,0.002773463501220324,-0.8517062626458443,53.2,0.5094850948509485,-0.6129496168612172,0.374,0.17403708987161198,-1.6339060213009533
Malaysia,MYS,MY,2003,24688703,13640,4.73685485709561,0.14654981140448192,-0.03359745417748805,61.1,0.616531165311653,0.1555031488057374,0.731,0.6833095577746077,0.40058123207887036
Mali,MLI,ML,2003,12005128,1410,8.82061171385877,0.01087197692478367,-0.8056245164898335,58.6,0.5826558265582655,-0.08767810615215965,0.343,0.12981455064194014,-1.8105701805580248
Mexico,MEX,MX,2003,105640453,10530,2.06112234881689,0.11204792544930109,-0.22991831793802722,65.3,0.673441734417344,0.564047657135004,0.717,0.6633380884450785,0.320797418220838
Morocco,MAR,MA,2003,29843937,4200,4.91359325291434,0.04182382959840249,-0.6295038702223401,57.8,0.5718157181571815,-0.16549610773868711,0.563,0.4436519258202567,-0.5568245342175175
Mozambique,MOZ,MZ,2003,19716598,550,13.0208619017218,0.0013312624805857556,-0.8599126010023941,58.6,0.5826558265582655,-0.08767810615215965,0.333,0.11554921540656209,-1.8675586190280478
Nepal,NPL,NP,2003,24950623,1340,2.34043328087455,0.01009540714444198,-0.8100433140664371,51.5,0.4864498644986449,-0.7783128702325874,0.462,0.2995720399429387,-1.1324077627647502
Netherlands,NLD,NL,2003,16225302,34000,1.15809695242662,0.3724206789438651,1.2516413838175529,74.6,0.7994579945799456,1.4686819255783807,0.883,0.9001426533523539,1.2668054968232212
Nicaragua,NIC,NI,2003,5240879,2850,1.47303780296568,0.026847126691812735,-0.7147235377711272,62.6,0.6368563685636855,0.3014119017804756,0.587,0.47788873038516405,-0.420052281889462
Niger,NER,NE,2003,12656870,650,NA,0.002440647881073885,-0.8536000330358172,54.2,0.5230352303523035,-0.5156771148780583,0.266,0.019971469329529264,-2.2493811567772024
Nigeria,NGA,NG,2003,131972533,2350,6.20100249116675,0.02130019968937209,-0.7462863776040113,49.5,0.45934959349593485,-0.9728578741989051,0.443,0.27246790299572043,-1.2406857958577941
Pakistan,PAK,PK,2003,147703401,3130,5.39456613026017,0.0299534058131795,-0.6970483474647121,55,0.5338753387533874,-0.43785911329153154,0.473,0.3152639087018545,-1.069720480447725
Papua New Guinea,PNG,PG,2003,6010724,1930,-1.30917672787325,0.016640781007321942,-0.7727991630636339,NA,NA,NA,0.469,0.3095577746077033,-1.0925158558357342
Paraguay,PRY,PY,2003,5607950,4130,-7.50247312437912,0.041047259818060795,-0.6339226677989439,58.2,0.5772357723577235,-0.12658710694542305,0.64,0.5534950071326676,-0.11801355799833943
Peru,PER,PE,2003,26937738,5670,1.92407000578841,0.05813179498557799,-0.5367091211136608,64.6,0.6639566395663955,0.4959569057467926,0.686,0.6191155492154067,0.14413325896376694
Philippines,PHL,PH,2003,83031954,4400,2.4647810594749,0.04404260039937875,-0.6168787342891864,61.3,0.619241192411924,0.17495764920236875,0.637,0.5492154065620543,-0.13511008953934636
Poland,POL,PL,2003,38204570,12140,NA,0.12990903039715998,-0.1282859736761404,61.8,0.6260162601626015,0.22359390019394815,0.804,0.7874465049928675,0.8165968329100391
Portugal,PRT,PT,2003,10458821,20580,-0.817982634945309,0.2235411581983581,0.40449476270294343,64.9,0.6680216802168021,0.5251386563417414,0.796,0.776034236804565,0.7710060821340207
Romania,ROU,RO,2003,21574326,7640,4.97519597958851,0.07998668737519414,-0.4123515321720974,50.6,0.4742547425474254,-0.8658581220174303,0.734,0.6875891583452212,0.41767776361987735
Rwanda,RWA,RW,2003,8680346,760,0.0714874011820541,0.0036609718216108274,-0.8466562082725828,47.8,0.4363143631436313,-1.1382211275702754,0.374,0.17403708987161198,-1.6339060213009533
Saudi Arabia,SAU,SA,2003,22556425,35670,7.76032023228352,0.39094741513201686,1.3570612688593857,63.2,0.6449864498644986,0.3597754029703711,0.756,0.7189728958630528,0.5430523282539282
Senegal,SEN,SN,2003,10670990,1650,4.50034888954116,0.013534501885955182,-0.790474353370049,58.1,0.5758807588075879,-0.13631435714373907,0.407,0.22111269614835946,-1.4458441743498773
Serbia,SRB,RS,2003,7480591,7150,4.41323550392639,0.0745506989128023,-0.4432831152083238,43.5,0.3780487804878048,-1.556492886097858,0.726,0.6761768901569187,0.3720870128438588
Sierra Leone,SLE,SL,2003,5199549,850,4.68505559759238,0.004659418682050144,-0.8409748971026636,42.2,0.3604336043360433,-1.6829471386759642,0.325,0.10413694721825965,-1.9131493698040662
South Africa,ZAF,ZA,2003,47648727,8210,1.36902986331249,0.08631018415797648,-0.3763698947626095,67.1,0.6978319783197829,0.7391381607046896,0.615,0.5178316690442225,-0.2604846541733972
Spain,ESP,ES,2003,42187645,24850,1.64074001954918,0.27091191479920124,0.6740414148757737,68.8,0.7208672086720865,0.9045014140760599,0.833,0.8288159771754636,0.9818633044731057
Sri Lanka,LKA,LK,2003,19215307,4890,5.68220858919821,0.04947858886177058,-0.58594715125296,62.5,0.63550135501355,0.2916846515821596,0.705,0.6462196861626248,0.25241129205681023
Sudan,SDN,SD,2003,29435944,1980,2.97888076501118,0.01719547370756601,-0.7696428790803456,NA,NA,NA,0.42,0.2396576319543509,-1.3717592043388473
Sweden,SWE,SE,2003,8958229,32060,3.70411871284846,0.3508986021743954,1.1291775652659626,70,0.7371273712737126,1.0212284164558507,0.908,0.9358059914407989,1.4092765929982791
Switzerland,CHE,CH,2003,7339001,40140,3.13726308077094,0.44053694253383624,1.6392330569653697,79,0.8590785907859078,1.89668093430428,0.896,0.9186875891583453,1.3408904668342514
Tajikistan,TJK,TJ,2003,6576877,1200,7.64667208644205,0.008542267583758598,-0.8188809092196447,46.5,0.4186991869918698,-1.2646753801483814,0.578,0.4650499286733238,-0.4713418765124828
Tanzania,TZA,TZ,2003,37149072,1370,3.09739019818973,0.010428222764588418,-0.8081495436764642,56.9,0.5596205962059619,-0.2530413595235299,0.423,0.24393723252496433,-1.3546626727978404
Thailand,THA,TH,2003,64554952,8490,5.75417838133514,0.08941646327934324,-0.3586947044561944,65.8,0.6802168021680215,0.6126839081265835,0.674,0.601997146932953,0.0757471327997392
Togo,TGO,TG,2003,5391401,1000,2.34976224805712,0.006323496782782339,-0.8315060451527984,46.8,0.4227642276422763,-1.2354936295534342,0.431,0.2553495007132668,-1.3090719220218219
